tidepool-deploy@coo-1.stg.private.tidepool.org:~$ shio slots show
machine                          slot             host           binary           binaryVersion         config   configVersion   state
app-1.stg.private.tidepool.org   blip             10.32.17.103   blip             v1.16.1-rc.1          stg      2017-04-23      RUNNING
app-1.stg.private.tidepool.org   gatekeeper       10.32.17.103   gatekeeper       v0.7.2                stg      2015-12-02      RUNNING
app-1.stg.private.tidepool.org   hakken           10.32.17.103   hakken           v0.1.8                stg      2015-12-02      RUNNING
app-1.stg.private.tidepool.org   highwater        10.32.17.103   highwater        v0.3.5                stg      2017-04-06      RUNNING
app-1.stg.private.tidepool.org   hydrophone       10.32.17.103   hydrophone       v0.8.0                stg      2017-12-12      RUNNING
app-1.stg.private.tidepool.org   jellyfish        10.32.17.103   jellyfish        v0.12.2               stg      2016-03-16      RUNNING
app-1.stg.private.tidepool.org   message-api      10.32.17.103   message-api      v0.7.13               stg      2015-12-02      RUNNING
app-1.stg.private.tidepool.org   seagull          10.32.17.103   seagull          v0.7.1                stg      2016-02-02      RUNNING
app-1.stg.private.tidepool.org   shoreline        10.32.17.103   shoreline        v0.14.1               stg      2017-12-12      RUNNING
app-1.stg.private.tidepool.org   styx             10.32.17.103   styx             v0.1.0                stg      2019-02-01      RUNNING
app-1.stg.private.tidepool.org   tide-whisperer   10.32.17.103   tide-whisperer   v0.12.0               stg      2018-06-28      RUNNING
app-1.stg.private.tidepool.org   tools            10.32.17.103   tools            v1.31.0-release.1     stg      2018-08-15      RUNNING
app-1.stg.private.tidepool.org   auth             10.32.17.103   auth             v1.31.0-release.1     stg      2019-02-25      RUNNING
app-1.stg.private.tidepool.org   data             10.32.17.103   data             v1.31.0-release.1     stg      2018-08-15      RUNNING
app-1.stg.private.tidepool.org   migrations       10.32.17.103   migrations       v1.31.0-release.1     stg      2018-08-15      RUNNING
app-1.stg.private.tidepool.org   notification     10.32.17.103   notification     v1.31.0-release.1     stg      2018-08-15      RUNNING
app-1.stg.private.tidepool.org   task             10.32.17.103   task             v1.31.0-release.1     stg      2018-08-15      RUNNING
app-1.stg.private.tidepool.org   user             10.32.17.103   user             v1.31.0-release.1     stg      2019-02-28      RUNNING
app-1.stg.private.tidepool.org   blob             10.32.17.103   blob             v1.31.0-release.1     stg      2018-08-15      RUNNING
app-1.stg.private.tidepool.org   export           10.32.17.103   export           v1.3.1-fix-deploy.4   stg      2018-11-21      RUNNING
app-1.stg.private.tidepool.org   image            10.32.17.103   image            v1.31.0-release.1     stg      2019-02-01      RUNNING
app-2.stg.private.tidepool.org   blip             10.32.16.153   blip             v1.16.1-rc.1          stg      2017-04-23      RUNNING
app-2.stg.private.tidepool.org   gatekeeper       10.32.16.153   gatekeeper       v0.7.2                stg      2015-12-02      RUNNING
app-2.stg.private.tidepool.org   hakken           10.32.16.153   hakken           v0.1.8                stg      2015-12-02      RUNNING
app-2.stg.private.tidepool.org   highwater        10.32.16.153   highwater        v0.3.5                stg      2017-04-06      RUNNING
app-2.stg.private.tidepool.org   hydrophone       10.32.16.153   hydrophone       v0.8.0                stg      2017-12-12      RUNNING
app-2.stg.private.tidepool.org   jellyfish        10.32.16.153   jellyfish        v0.12.2               stg      2016-03-16      RUNNING
app-2.stg.private.tidepool.org   message-api      10.32.16.153   message-api      v0.7.13               stg      2015-12-02      RUNNING
app-2.stg.private.tidepool.org   seagull          10.32.16.153   seagull          v0.7.1                stg      2016-02-02      RUNNING
app-2.stg.private.tidepool.org   shoreline        10.32.16.153   shoreline        v0.14.1               stg      2017-12-12      RUNNING
app-2.stg.private.tidepool.org   styx             10.32.16.153   styx             v0.1.0                stg      2019-02-01      RUNNING
app-2.stg.private.tidepool.org   tide-whisperer   10.32.16.153   tide-whisperer   v0.12.0               stg      2018-06-28      RUNNING
app-2.stg.private.tidepool.org   tools            10.32.16.153   tools            v1.31.0-release.1     stg      2018-08-15      RUNNING
app-2.stg.private.tidepool.org   auth             10.32.16.153   auth             v1.31.0-release.1     stg      2019-02-25      RUNNING
app-2.stg.private.tidepool.org   data             10.32.16.153   data             v1.31.0-release.1     stg      2018-08-15      RUNNING
app-2.stg.private.tidepool.org   migrations       10.32.16.153   migrations       v1.31.0-release.1     stg      2018-08-15      RUNNING
app-2.stg.private.tidepool.org   notification     10.32.16.153   notification     v1.31.0-release.1     stg      2018-08-15      RUNNING
app-2.stg.private.tidepool.org   task             10.32.16.153   task             v1.31.0-release.1     stg      2018-08-15      RUNNING
app-2.stg.private.tidepool.org   user             10.32.16.153   user             v1.31.0-release.1     stg      2019-02-28      RUNNING
app-2.stg.private.tidepool.org   blob             10.32.16.153   blob             v1.31.0-release.1     stg      2018-08-15      RUNNING
app-2.stg.private.tidepool.org   export           10.32.16.153   export           v1.3.1-fix-deploy.4   stg      2018-11-21      RUNNING
app-2.stg.private.tidepool.org   image            10.32.16.153   image            v1.31.0-release.1     stg      2019-02-01      RUNNING
